# X2 (y-model)  G=3600  L=j/G  depth=30 cap=20000
# j i kill comps lambda maxoutdeg verdict
1463 1099 -1 60 1.0379 2 FAT
1463 1100 -1 60 1.0379 2 FAT
1463 1101 -1 60 1.0379 2 FAT
1463 1102 -1 60 1.0379 2 FAT
1463 1103 -1 60 1.0379 2 FAT
1463 1104 -1 60 1.0379 2 FAT
1463 1105 -1 60 1.0379 2 FAT
1463 1106 -1 60 1.0379 2 FAT
1463 1107 -1 60 1.0379 2 FAT
1463 1108 -1 28 1.0000 1 CYCLE
1463 1109 -1 28 1.0000 1 CYCLE
1463 1110 -1 20 1.0000 1 CYCLE
1463 1111 -1 20 1.0000 1 CYCLE
1463 1112 -1 20 1.0000 1 CYCLE
1463 1113 -1 135 1.0428 2 FAT
1463 1114 -1 135 1.0428 2 FAT
1463 1115 -1 135 1.0428 2 FAT
1463 1116 -1 30 1.0000 1 CYCLE
1463 1117 -1 30 1.0000 1 CYCLE
1463 1118 -1 30 1.0000 1 CYCLE
1463 1119 -1 48 1.0000 1 CYCLE
1463 1120 -1 87 1.0394 2 FAT
1463 1121 -1 87 1.0394 2 FAT
1463 1122 -1 87 1.0394 2 FAT
1463 1123 -1 87 1.0394 2 FAT
1463 1124 -1 87 1.0394 2 FAT
1463 1125 -1 87 1.0394 2 FAT
1463 1126 -1 87 1.0394 2 FAT
1463 1127 -1 87 1.0394 2 FAT
1463 1128 -1 87 1.0394 2 FAT
1463 1129 -1 87 1.0394 2 FAT
1463 1130 -1 87 1.0394 2 FAT
1463 1131 -1 87 1.0394 2 FAT
1463 1132 -1 87 1.0394 2 FAT
1463 1133 -1 87 1.0394 2 FAT
1463 1134 -1 87 1.0394 2 FAT
1463 1135 -1 87 1.0394 2 FAT
1463 1136 -1 87 1.0394 2 FAT
1463 1137 -1 87 1.0394 2 FAT
1463 1138 -1 87 1.0394 2 FAT
1463 1139 -1 87 1.0394 2 FAT
1463 1140 -1 87 1.0394 2 FAT
1463 1141 -1 87 1.0394 2 FAT
1463 1142 -1 87 1.0394 2 FAT
1463 1143 -1 87 1.0394 2 FAT
1463 1144 -1 87 1.0394 2 FAT
1463 1145 -1 87 1.0394 2 FAT
1463 1146 -1 87 1.0394 2 FAT
1463 1147 -1 87 1.0394 2 FAT
1463 1148 -1 42 1.0000 1 CYCLE
1463 1149 -1 24 1.0000 1 CYCLE
1463 1150 -1 24 1.0000 1 CYCLE
1463 1151 -1 24 1.0000 1 CYCLE
1463 1152 -1 56 1.0000 1 CYCLE
1463 1153 -1 112 1.0410 2 FAT
1463 1154 -1 112 1.0410 2 FAT
1463 1155 -1 112 1.0410 2 FAT
1463 1156 -1 112 1.0410 2 FAT
1463 1157 -1 112 1.0410 2 FAT
1463 1158 -1 112 1.0410 2 FAT
1463 1159 -1 112 1.0410 2 FAT
1463 1160 -1 112 1.0410 2 FAT
1463 1161 -1 112 1.0410 2 FAT
1463 1162 -1 112 1.0410 2 FAT
1463 1163 -1 40 1.0000 1 CYCLE
1463 1164 -1 40 1.0000 1 CYCLE
1463 1165 -1 40 1.0000 1 CYCLE
1463 1166 -1 40 1.0000 1 CYCLE
1463 1167 -1 135 1.0428 2 FAT
1463 1168 -1 135 1.0428 2 FAT
1463 1169 -1 60 1.0000 1 CYCLE
1463 1170 -1 60 1.0000 1 CYCLE
1463 1171 -1 10 1.0000 1 CYCLE
1463 1172 -1 10 1.0000 1 CYCLE
1463 1173 -1 12 1.0000 1 CYCLE
1463 1174 -1 12 1.0000 1 CYCLE
1463 1175 -1 14 1.0000 1 CYCLE
1463 1176 -1 14 1.0000 1 CYCLE
1463 1177 -1 31 1.0365 2 FAT
1463 1178 -1 77 1.1108 2 FAT
1463 1179 -1 90 1.1144 2 FAT
1463 1180 -1 108 1.1190 2 FAT
1463 1181 -1 108 1.1190 2 FAT
1463 1182 -1 120 1.1256 2 FAT
1463 1183 -1 151 1.1422 2 FAT
1463 1184 -1 151 1.1422 2 FAT
1463 1185 -1 151 1.1422 2 FAT
1463 1186 -1 151 1.1422 2 FAT
1463 1187 -1 162 1.1421 2 FAT
1463 1188 -1 162 1.1421 2 FAT
1463 1189 -1 178 1.1474 2 FAT
1463 1190 -1 234 1.1621 2 FAT
1463 1191 -1 234 1.1621 2 FAT
1463 1192 -1 234 1.1621 2 FAT
1463 1193 -1 234 1.1621 2 FAT
1463 1194 -1 234 1.1621 2 FAT
1463 1195 -1 234 1.1621 2 FAT
1463 1196 -1 234 1.1621 2 FAT
1463 1197 -1 234 1.1621 2 FAT
1463 1198 -1 234 1.1621 2 FAT
1463 1199 -1 255 1.1612 2 FAT
1463 1200 -1 255 1.1612 2 FAT
1463 1201 -1 255 1.1612 2 FAT
1463 1202 -1 255 1.1612 2 FAT
1463 1203 -1 270 1.1597 2 FAT
1463 1204 -1 281 1.1589 2 FAT
1463 1205 -1 302 1.1615 2 FAT
1463 1206 -1 390 1.1820 2 FAT
1463 1207 -1 438 1.1903 2 FAT
1463 1208 -1 438 1.1903 2 FAT
1463 1209 -1 438 1.1903 2 FAT
1463 1210 -1 438 1.1903 2 FAT
1463 1211 -1 438 1.1903 2 FAT
1463 1212 -1 438 1.1903 2 FAT
1463 1213 -1 438 1.1903 2 FAT
1463 1214 -1 438 1.1903 2 FAT
1463 1215 -1 438 1.1903 2 FAT
1463 1216 -1 438 1.1903 2 FAT
1463 1217 -1 438 1.1903 2 FAT
1463 1218 -1 438 1.1903 2 FAT
1463 1219 -1 438 1.1903 2 FAT
1463 1220 -1 438 1.1903 2 FAT
1463 1221 -1 438 1.1903 2 FAT
1463 1222 -1 438 1.1903 2 FAT
1463 1223 -1 438 1.1903 2 FAT
1463 1224 -1 438 1.1903 2 FAT
1463 1225 -1 438 1.1903 2 FAT
1463 1226 -1 438 1.1903 2 FAT
1463 1227 -1 438 1.1903 2 FAT
1463 1228 -1 492 1.1903 2 FAT
1463 1229 -1 492 1.1903 2 FAT
1463 1230 -1 492 1.1903 2 FAT
1463 1231 -1 492 1.1903 2 FAT
1463 1232 -1 492 1.1903 2 FAT
1463 1233 -1 492 1.1903 2 FAT
1463 1234 -1 492 1.1903 2 FAT
1463 1235 -1 530 1.1907 2 FAT
1463 1236 -1 530 1.1907 2 FAT
1463 1237 -1 530 1.1907 2 FAT
1463 1238 -1 557 1.1912 2 FAT
1463 1239 -1 557 1.1912 2 FAT
1463 1240 -1 589 1.1904 2 FAT
# row j=1463 L=0.406389 n=301 KILL=0 CYCLE=52 FAT=249 CAP=0 certified=52 lambda[1.0365,1.1912]
1464 940 -1 234 1.1621 2 FAT
1464 941 -1 234 1.1621 2 FAT
1464 942 -1 234 1.1621 2 FAT
1464 943 -1 234 1.1621 2 FAT
1464 944 -1 234 1.1621 2 FAT
1464 945 -1 234 1.1621 2 FAT
1464 946 -1 234 1.1621 2 FAT
1464 947 -1 234 1.1621 2 FAT
1464 948 -1 178 1.1474 2 FAT
1464 949 -1 162 1.1421 2 FAT
1464 950 -1 162 1.1421 2 FAT
1464 951 -1 151 1.1422 2 FAT
1464 952 -1 151 1.1422 2 FAT
1464 953 -1 151 1.1422 2 FAT
1464 954 -1 151 1.1422 2 FAT
1464 955 -1 120 1.1256 2 FAT
1464 956 -1 108 1.1190 2 FAT
1464 957 -1 108 1.1190 2 FAT
1464 958 -1 90 1.1144 2 FAT
1464 959 -1 77 1.1108 2 FAT
1464 960 -1 31 1.0365 2 FAT
1464 961 -1 14 1.0000 1 CYCLE
1464 962 -1 14 1.0000 1 CYCLE
1464 963 -1 12 1.0000 1 CYCLE
1464 964 -1 12 1.0000 1 CYCLE
1464 965 -1 60 1.0000 1 CYCLE
1464 966 -1 60 1.0000 1 CYCLE
1464 967 -1 60 1.0000 1 CYCLE
1464 968 -1 135 1.0428 2 FAT
1464 969 -1 135 1.0428 2 FAT
1464 970 -1 135 1.0428 2 FAT
1464 971 -1 40 1.0000 1 CYCLE
1464 972 -1 40 1.0000 1 CYCLE
1464 973 -1 40 1.0000 1 CYCLE
1464 974 -1 112 1.0410 2 FAT
1464 975 -1 112 1.0410 2 FAT
1464 976 -1 112 1.0410 2 FAT
1464 977 -1 112 1.0410 2 FAT
1464 978 -1 112 1.0410 2 FAT
1464 979 -1 112 1.0410 2 FAT
1464 980 -1 112 1.0410 2 FAT
1464 981 -1 112 1.0410 2 FAT
1464 982 -1 112 1.0410 2 FAT
1464 983 -1 112 1.0410 2 FAT
1464 984 -1 112 1.0410 2 FAT
1464 985 -1 56 1.0000 1 CYCLE
1464 986 -1 24 1.0000 1 CYCLE
1464 987 -1 24 1.0000 1 CYCLE
1464 988 -1 42 1.0000 1 CYCLE
1464 989 -1 87 1.0394 2 FAT
1464 990 -1 87 1.0394 2 FAT
1464 991 -1 87 1.0394 2 FAT
1464 992 -1 87 1.0394 2 FAT
1464 993 -1 87 1.0394 2 FAT
1464 994 -1 87 1.0394 2 FAT
1464 995 -1 87 1.0394 2 FAT
1464 996 -1 87 1.0394 2 FAT
1464 997 -1 87 1.0394 2 FAT
1464 998 -1 87 1.0394 2 FAT
1464 999 -1 87 1.0394 2 FAT
1464 1000 -1 87 1.0394 2 FAT
1464 1001 -1 87 1.0394 2 FAT
1464 1002 -1 87 1.0394 2 FAT
1464 1003 -1 87 1.0394 2 FAT
1464 1004 -1 87 1.0394 2 FAT
1464 1005 -1 87 1.0394 2 FAT
1464 1006 -1 87 1.0394 2 FAT
1464 1007 -1 87 1.0394 2 FAT
1464 1008 -1 87 1.0394 2 FAT
1464 1009 -1 87 1.0394 2 FAT
1464 1010 -1 87 1.0394 2 FAT
1464 1011 -1 87 1.0394 2 FAT
1464 1012 -1 87 1.0394 2 FAT
1464 1013 -1 87 1.0394 2 FAT
1464 1014 -1 87 1.0394 2 FAT
1464 1015 -1 87 1.0394 2 FAT
1464 1016 -1 87 1.0394 2 FAT
1464 1017 -1 87 1.0394 2 FAT
1464 1018 -1 48 1.0000 1 CYCLE
1464 1019 -1 30 1.0000 1 CYCLE
1464 1020 -1 30 1.0000 1 CYCLE
1464 1021 -1 135 1.0428 2 FAT
1464 1022 -1 135 1.0428 2 FAT
1464 1023 -1 135 1.0428 2 FAT
1464 1024 -1 135 1.0428 2 FAT
1464 1025 -1 20 1.0000 1 CYCLE
1464 1026 -1 20 1.0000 1 CYCLE
1464 1027 -1 28 1.0000 1 CYCLE
1464 1028 -1 28 1.0000 1 CYCLE
1464 1029 -1 60 1.0379 2 FAT
1464 1030 -1 60 1.0379 2 FAT
1464 1031 -1 60 1.0379 2 FAT
1464 1032 -1 60 1.0379 2 FAT
1464 1033 -1 60 1.0379 2 FAT
1464 1034 -1 60 1.0379 2 FAT
1464 1035 -1 60 1.0379 2 FAT
1464 1036 -1 60 1.0379 2 FAT
1464 1037 -1 60 1.0379 2 FAT
1464 1038 -1 60 1.0379 2 FAT
1464 1039 -1 60 1.0379 2 FAT
1464 1040 -1 60 1.0379 2 FAT
1464 1041 -1 60 1.0379 2 FAT
1464 1042 -1 60 1.0379 2 FAT
1464 1043 -1 60 1.0379 2 FAT
1464 1044 -1 60 1.0379 2 FAT
1464 1045 -1 60 1.0379 2 FAT
1464 1046 -1 60 1.0379 2 FAT
1464 1047 -1 60 1.0379 2 FAT
1464 1048 -1 60 1.0379 2 FAT
1464 1049 -1 60 1.0379 2 FAT
1464 1050 -1 60 1.0379 2 FAT
1464 1051 -1 60 1.0379 2 FAT
1464 1052 -1 60 1.0379 2 FAT
1464 1053 -1 60 1.0379 2 FAT
1464 1054 -1 60 1.0379 2 FAT
1464 1055 -1 60 1.0379 2 FAT
1464 1056 -1 60 1.0379 2 FAT
1464 1057 -1 60 1.0379 2 FAT
1464 1058 -1 60 1.0379 2 FAT
1464 1059 -1 60 1.0379 2 FAT
1464 1060 -1 60 1.0379 2 FAT
1464 1061 -1 60 1.0379 2 FAT
1464 1062 -1 60 1.0379 2 FAT
1464 1063 -1 60 1.0379 2 FAT
1464 1064 -1 60 1.0379 2 FAT
1464 1065 -1 60 1.0379 2 FAT
1464 1066 -1 60 1.0379 2 FAT
1464 1067 -1 60 1.0379 2 FAT
1464 1068 -1 60 1.0379 2 FAT
1464 1069 -1 60 1.0379 2 FAT
1464 1070 -1 60 1.0379 2 FAT
1464 1071 -1 60 1.0379 2 FAT
1464 1072 -1 60 1.0379 2 FAT
1464 1073 -1 60 1.0379 2 FAT
1464 1074 -1 60 1.0379 2 FAT
1464 1075 -1 60 1.0379 2 FAT
1464 1076 -1 60 1.0379 2 FAT
1464 1077 -1 60 1.0379 2 FAT
1464 1078 -1 60 1.0379 2 FAT
1464 1079 -1 60 1.0379 2 FAT
1464 1080 -1 60 1.0379 2 FAT
1464 1081 -1 60 1.0379 2 FAT
1464 1082 -1 60 1.0379 2 FAT
1464 1083 -1 60 1.0379 2 FAT
1464 1084 -1 60 1.0379 2 FAT
1464 1085 -1 60 1.0379 2 FAT
1464 1086 -1 60 1.0379 2 FAT
1464 1087 -1 60 1.0379 2 FAT
1464 1088 -1 60 1.0379 2 FAT
1464 1089 -1 60 1.0379 2 FAT
1464 1090 -1 60 1.0379 2 FAT
1464 1091 -1 60 1.0379 2 FAT
1464 1092 -1 60 1.0379 2 FAT
1464 1093 -1 60 1.0379 2 FAT
1464 1094 -1 60 1.0379 2 FAT
1464 1095 -1 60 1.0379 2 FAT
1464 1096 -1 60 1.0379 2 FAT
1464 1097 -1 60 1.0379 2 FAT
1464 1098 -1 60 1.0379 2 FAT
1464 1099 -1 60 1.0379 2 FAT
1464 1100 -1 60 1.0379 2 FAT
1464 1101 -1 60 1.0379 2 FAT
1464 1102 -1 60 1.0379 2 FAT
1464 1103 -1 60 1.0379 2 FAT
1464 1104 -1 60 1.0379 2 FAT
1464 1105 -1 60 1.0379 2 FAT
1464 1106 -1 60 1.0379 2 FAT
1464 1107 -1 60 1.0379 2 FAT
1464 1108 -1 28 1.0000 1 CYCLE
1464 1109 -1 28 1.0000 1 CYCLE
1464 1110 -1 20 1.0000 1 CYCLE
1464 1111 -1 20 1.0000 1 CYCLE
1464 1112 -1 135 1.0428 2 FAT
1464 1113 -1 135 1.0428 2 FAT
1464 1114 -1 135 1.0428 2 FAT
1464 1115 -1 135 1.0428 2 FAT
1464 1116 -1 30 1.0000 1 CYCLE
1464 1117 -1 30 1.0000 1 CYCLE
1464 1118 -1 48 1.0000 1 CYCLE
1464 1119 -1 87 1.0394 2 FAT
1464 1120 -1 87 1.0394 2 FAT
1464 1121 -1 87 1.0394 2 FAT
1464 1122 -1 87 1.0394 2 FAT
1464 1123 -1 87 1.0394 2 FAT
1464 1124 -1 87 1.0394 2 FAT
1464 1125 -1 87 1.0394 2 FAT
1464 1126 -1 87 1.0394 2 FAT
1464 1127 -1 87 1.0394 2 FAT
1464 1128 -1 87 1.0394 2 FAT
1464 1129 -1 87 1.0394 2 FAT
1464 1130 -1 87 1.0394 2 FAT
1464 1131 -1 87 1.0394 2 FAT
1464 1132 -1 87 1.0394 2 FAT
1464 1133 -1 87 1.0394 2 FAT
1464 1134 -1 87 1.0394 2 FAT
1464 1135 -1 87 1.0394 2 FAT
1464 1136 -1 87 1.0394 2 FAT
1464 1137 -1 87 1.0394 2 FAT
1464 1138 -1 87 1.0394 2 FAT
1464 1139 -1 87 1.0394 2 FAT
1464 1140 -1 87 1.0394 2 FAT
1464 1141 -1 87 1.0394 2 FAT
1464 1142 -1 87 1.0394 2 FAT
1464 1143 -1 87 1.0394 2 FAT
1464 1144 -1 87 1.0394 2 FAT
1464 1145 -1 87 1.0394 2 FAT
1464 1146 -1 87 1.0394 2 FAT
1464 1147 -1 87 1.0394 2 FAT
1464 1148 -1 42 1.0000 1 CYCLE
1464 1149 -1 24 1.0000 1 CYCLE
1464 1150 -1 24 1.0000 1 CYCLE
1464 1151 -1 56 1.0000 1 CYCLE
1464 1152 -1 112 1.0410 2 FAT
1464 1153 -1 112 1.0410 2 FAT
1464 1154 -1 112 1.0410 2 FAT
1464 1155 -1 112 1.0410 2 FAT
1464 1156 -1 112 1.0410 2 FAT
1464 1157 -1 112 1.0410 2 FAT
1464 1158 -1 112 1.0410 2 FAT
1464 1159 -1 112 1.0410 2 FAT
1464 1160 -1 112 1.0410 2 FAT
1464 1161 -1 112 1.0410 2 FAT
1464 1162 -1 112 1.0410 2 FAT
1464 1163 -1 40 1.0000 1 CYCLE
1464 1164 -1 40 1.0000 1 CYCLE
1464 1165 -1 40 1.0000 1 CYCLE
1464 1166 -1 135 1.0428 2 FAT
1464 1167 -1 135 1.0428 2 FAT
1464 1168 -1 135 1.0428 2 FAT
1464 1169 -1 60 1.0000 1 CYCLE
1464 1170 -1 60 1.0000 1 CYCLE
1464 1171 -1 60 1.0000 1 CYCLE
1464 1172 -1 12 1.0000 1 CYCLE
1464 1173 -1 12 1.0000 1 CYCLE
1464 1174 -1 14 1.0000 1 CYCLE
1464 1175 -1 14 1.0000 1 CYCLE
1464 1176 -1 31 1.0365 2 FAT
1464 1177 -1 77 1.1108 2 FAT
1464 1178 -1 90 1.1144 2 FAT
1464 1179 -1 108 1.1190 2 FAT
1464 1180 -1 108 1.1190 2 FAT
1464 1181 -1 120 1.1256 2 FAT
1464 1182 -1 151 1.1422 2 FAT
1464 1183 -1 151 1.1422 2 FAT
1464 1184 -1 151 1.1422 2 FAT
1464 1185 -1 151 1.1422 2 FAT
1464 1186 -1 162 1.1421 2 FAT
1464 1187 -1 162 1.1421 2 FAT
1464 1188 -1 178 1.1474 2 FAT
1464 1189 -1 234 1.1621 2 FAT
1464 1190 -1 234 1.1621 2 FAT
1464 1191 -1 234 1.1621 2 FAT
1464 1192 -1 234 1.1621 2 FAT
1464 1193 -1 234 1.1621 2 FAT
1464 1194 -1 234 1.1621 2 FAT
1464 1195 -1 234 1.1621 2 FAT
1464 1196 -1 234 1.1621 2 FAT
1464 1197 -1 234 1.1621 2 FAT
1464 1198 -1 255 1.1612 2 FAT
1464 1199 -1 255 1.1612 2 FAT
1464 1200 -1 255 1.1612 2 FAT
1464 1201 -1 255 1.1612 2 FAT
1464 1202 -1 270 1.1597 2 FAT
1464 1203 -1 281 1.1589 2 FAT
1464 1204 -1 302 1.1615 2 FAT
1464 1205 -1 390 1.1820 2 FAT
1464 1206 -1 438 1.1903 2 FAT
1464 1207 -1 438 1.1903 2 FAT
1464 1208 -1 438 1.1903 2 FAT
1464 1209 -1 438 1.1903 2 FAT
1464 1210 -1 438 1.1903 2 FAT
1464 1211 -1 438 1.1903 2 FAT
1464 1212 -1 438 1.1903 2 FAT
1464 1213 -1 438 1.1903 2 FAT
1464 1214 -1 438 1.1903 2 FAT
1464 1215 -1 438 1.1903 2 FAT
1464 1216 -1 438 1.1903 2 FAT
1464 1217 -1 438 1.1903 2 FAT
1464 1218 -1 438 1.1903 2 FAT
1464 1219 -1 438 1.1903 2 FAT
1464 1220 -1 438 1.1903 2 FAT
1464 1221 -1 438 1.1903 2 FAT
1464 1222 -1 438 1.1903 2 FAT
1464 1223 -1 438 1.1903 2 FAT
1464 1224 -1 438 1.1903 2 FAT
1464 1225 -1 438 1.1903 2 FAT
1464 1226 -1 438 1.1903 2 FAT
1464 1227 -1 492 1.1903 2 FAT
1464 1228 -1 492 1.1903 2 FAT
1464 1229 -1 492 1.1903 2 FAT
1464 1230 -1 492 1.1903 2 FAT
1464 1231 -1 492 1.1903 2 FAT
1464 1232 -1 492 1.1903 2 FAT
1464 1233 -1 492 1.1903 2 FAT
1464 1234 -1 530 1.1907 2 FAT
1464 1235 -1 530 1.1907 2 FAT
1464 1236 -1 530 1.1907 2 FAT
1464 1237 -1 557 1.1912 2 FAT
1464 1238 -1 557 1.1912 2 FAT
1464 1239 -1 589 1.1904 2 FAT
1464 1240 -1 721 1.2080 2 FAT
# row j=1464 L=0.406667 n=301 KILL=0 CYCLE=42 FAT=259 CAP=0 certified=42 lambda[1.0365,1.2080]
1465 940 -1 234 1.1621 2 FAT
1465 941 -1 234 1.1621 2 FAT
1465 942 -1 234 1.1621 2 FAT
1465 943 -1 234 1.1621 2 FAT
1465 944 -1 234 1.1621 2 FAT
1465 945 -1 234 1.1621 2 FAT
1465 946 -1 234 1.1621 2 FAT
1465 947 -1 234 1.1621 2 FAT
1465 948 -1 178 1.1474 2 FAT
1465 949 -1 162 1.1421 2 FAT
1465 950 -1 162 1.1421 2 FAT
1465 951 -1 151 1.1422 2 FAT
1465 952 -1 151 1.1422 2 FAT
1465 953 -1 151 1.1422 2 FAT
1465 954 -1 151 1.1422 2 FAT
1465 955 -1 120 1.1256 2 FAT
1465 956 -1 108 1.1190 2 FAT
1465 957 -1 108 1.1190 2 FAT
1465 958 -1 90 1.1144 2 FAT
1465 959 -1 77 1.1108 2 FAT
1465 960 -1 31 1.0365 2 FAT
1465 961 -1 14 1.0000 1 CYCLE
1465 962 -1 14 1.0000 1 CYCLE
1465 963 -1 12 1.0000 1 CYCLE
1465 964 -1 156 1.0447 2 FAT
1465 965 -1 60 1.0000 1 CYCLE
1465 966 -1 60 1.0000 1 CYCLE
1465 967 -1 135 1.0428 2 FAT
1465 968 -1 135 1.0428 2 FAT
1465 969 -1 135 1.0428 2 FAT
1465 970 -1 135 1.0428 2 FAT
1465 971 -1 40 1.0000 1 CYCLE
1465 972 -1 40 1.0000 1 CYCLE
1465 973 -1 112 1.0410 2 FAT
1465 974 -1 112 1.0410 2 FAT
1465 975 -1 112 1.0410 2 FAT
1465 976 -1 112 1.0410 2 FAT
1465 977 -1 112 1.0410 2 FAT
1465 978 -1 112 1.0410 2 FAT
1465 979 -1 112 1.0410 2 FAT
1465 980 -1 112 1.0410 2 FAT
1465 981 -1 112 1.0410 2 FAT
1465 982 -1 112 1.0410 2 FAT
1465 983 -1 112 1.0410 2 FAT
1465 984 -1 112 1.0410 2 FAT
1465 985 -1 56 1.0000 1 CYCLE
1465 986 -1 24 1.0000 1 CYCLE
1465 987 -1 42 1.0000 1 CYCLE
1465 988 -1 87 1.0394 2 FAT
1465 989 -1 87 1.0394 2 FAT
1465 990 -1 87 1.0394 2 FAT
1465 991 -1 87 1.0394 2 FAT
1465 992 -1 87 1.0394 2 FAT
1465 993 -1 87 1.0394 2 FAT
1465 994 -1 87 1.0394 2 FAT
1465 995 -1 87 1.0394 2 FAT
1465 996 -1 87 1.0394 2 FAT
1465 997 -1 87 1.0394 2 FAT
1465 998 -1 87 1.0394 2 FAT
1465 999 -1 87 1.0394 2 FAT
1465 1000 -1 87 1.0394 2 FAT
1465 1001 -1 87 1.0394 2 FAT
1465 1002 -1 87 1.0394 2 FAT
1465 1003 -1 87 1.0394 2 FAT
1465 1004 -1 87 1.0394 2 FAT
1465 1005 -1 87 1.0394 2 FAT
1465 1006 -1 87 1.0394 2 FAT
1465 1007 -1 87 1.0394 2 FAT
1465 1008 -1 87 1.0394 2 FAT
1465 1009 -1 87 1.0394 2 FAT
1465 1010 -1 87 1.0394 2 FAT
1465 1011 -1 87 1.0394 2 FAT
1465 1012 -1 87 1.0394 2 FAT
1465 1013 -1 87 1.0394 2 FAT
1465 1014 -1 87 1.0394 2 FAT
1465 1015 -1 87 1.0394 2 FAT
1465 1016 -1 87 1.0394 2 FAT
1465 1017 -1 87 1.0394 2 FAT
1465 1018 -1 48 1.0000 1 CYCLE
1465 1019 -1 30 1.0000 1 CYCLE
1465 1020 -1 135 1.0428 2 FAT
1465 1021 -1 135 1.0428 2 FAT
1465 1022 -1 135 1.0428 2 FAT
1465 1023 -1 135 1.0428 2 FAT
1465 1024 -1 135 1.0428 2 FAT
1465 1025 -1 70 1.0000 1 CYCLE
1465 1026 -1 28 1.0000 1 CYCLE
1465 1027 -1 28 1.0000 1 CYCLE
1465 1028 -1 60 1.0379 2 FAT
1465 1029 -1 60 1.0379 2 FAT
1465 1030 -1 60 1.0379 2 FAT
1465 1031 -1 60 1.0379 2 FAT
1465 1032 -1 60 1.0379 2 FAT
1465 1033 -1 60 1.0379 2 FAT
1465 1034 -1 60 1.0379 2 FAT
1465 1035 -1 60 1.0379 2 FAT
1465 1036 -1 60 1.0379 2 FAT
1465 1037 -1 60 1.0379 2 FAT
1465 1038 -1 60 1.0379 2 FAT
1465 1039 -1 60 1.0379 2 FAT
1465 1040 -1 60 1.0379 2 FAT
1465 1041 -1 60 1.0379 2 FAT
1465 1042 -1 60 1.0379 2 FAT
1465 1043 -1 60 1.0379 2 FAT
1465 1044 -1 60 1.0379 2 FAT
1465 1045 -1 60 1.0379 2 FAT
1465 1046 -1 60 1.0379 2 FAT
1465 1047 -1 60 1.0379 2 FAT
1465 1048 -1 60 1.0379 2 FAT
1465 1049 -1 60 1.0379 2 FAT
1465 1050 -1 60 1.0379 2 FAT
1465 1051 -1 60 1.0379 2 FAT
1465 1052 -1 60 1.0379 2 FAT
1465 1053 -1 60 1.0379 2 FAT
1465 1054 -1 60 1.0379 2 FAT
1465 1055 -1 60 1.0379 2 FAT
1465 1056 -1 60 1.0379 2 FAT
1465 1057 -1 60 1.0379 2 FAT
1465 1058 -1 60 1.0379 2 FAT
1465 1059 -1 60 1.0379 2 FAT
1465 1060 -1 60 1.0379 2 FAT
1465 1061 -1 60 1.0379 2 FAT
1465 1062 -1 60 1.0379 2 FAT
1465 1063 -1 60 1.0379 2 FAT
1465 1064 -1 60 1.0379 2 FAT
1465 1065 -1 60 1.0379 2 FAT
1465 1066 -1 60 1.0379 2 FAT
1465 1067 -1 60 1.0379 2 FAT
1465 1068 -1 60 1.0379 2 FAT
1465 1069 -1 60 1.0379 2 FAT
1465 1070 -1 60 1.0379 2 FAT
1465 1071 -1 60 1.0379 2 FAT
1465 1072 -1 60 1.0379 2 FAT
1465 1073 -1 60 1.0379 2 FAT
1465 1074 -1 60 1.0379 2 FAT
1465 1075 -1 60 1.0379 2 FAT
1465 1076 -1 60 1.0379 2 FAT
1465 1077 -1 60 1.0379 2 FAT
1465 1078 -1 60 1.0379 2 FAT
1465 1079 -1 60 1.0379 2 FAT
1465 1080 -1 60 1.0379 2 FAT
1465 1081 -1 60 1.0379 2 FAT
1465 1082 -1 60 1.0379 2 FAT
1465 1083 -1 60 1.0379 2 FAT
1465 1084 -1 60 1.0379 2 FAT
1465 1085 -1 60 1.0379 2 FAT
1465 1086 -1 60 1.0379 2 FAT
1465 1087 -1 60 1.0379 2 FAT
1465 1088 -1 60 1.0379 2 FAT
1465 1089 -1 60 1.0379 2 FAT
1465 1090 -1 60 1.0379 2 FAT
1465 1091 -1 60 1.0379 2 FAT
1465 1092 -1 60 1.0379 2 FAT
1465 1093 -1 60 1.0379 2 FAT
1465 1094 -1 60 1.0379 2 FAT
1465 1095 -1 60 1.0379 2 FAT
1465 1096 -1 60 1.0379 2 FAT
1465 1097 -1 60 1.0379 2 FAT
1465 1098 -1 60 1.0379 2 FAT
1465 1099 -1 60 1.0379 2 FAT
1465 1100 -1 60 1.0379 2 FAT
1465 1101 -1 60 1.0379 2 FAT
1465 1102 -1 60 1.0379 2 FAT
1465 1103 -1 60 1.0379 2 FAT
1465 1104 -1 60 1.0379 2 FAT
1465 1105 -1 60 1.0379 2 FAT
1465 1106 -1 60 1.0379 2 FAT
1465 1107 -1 60 1.0379 2 FAT
1465 1108 -1 28 1.0000 1 CYCLE
1465 1109 -1 28 1.0000 1 CYCLE
1465 1110 -1 70 1.0000 1 CYCLE
1465 1111 -1 135 1.0428 2 FAT
1465 1112 -1 135 1.0428 2 FAT
1465 1113 -1 135 1.0428 2 FAT
1465 1114 -1 135 1.0428 2 FAT
1465 1115 -1 135 1.0428 2 FAT
1465 1116 -1 30 1.0000 1 CYCLE
1465 1117 -1 48 1.0000 1 CYCLE
1465 1118 -1 87 1.0394 2 FAT
1465 1119 -1 87 1.0394 2 FAT
1465 1120 -1 87 1.0394 2 FAT
1465 1121 -1 87 1.0394 2 FAT
